,Личность подтверждена,Статус,Стаж,На сайте,Заказы в работе,Оценка,Количество отзывов,Формат обучения,Образование,Предмет,Цена,С отличием
34,False,Частный преподаватель,10,1,9,5,2,У репетитора,Башкирский государственный педагогический университет им.  М. Акмуллы,Русский язык,3000.0,True
35,False,Школьный преподаватель,12,4,6,5,2,Дистанционно,Волгоградский государственный социально-педагогический университет,Русский язык,2583.3333333333335,True
36,False,Частный преподаватель,14,3,2,5,2,У репетитора,Московский Городской Педагогический Университет (МГПУ),Русский язык,3583.3333333333335,False
37,True,Студент,6,4,18,5,12,У репетитора,НИУ ВШЭ,Русский язык,2700.0,False
38,False,Частный преподаватель,5,2,23,5,3,Дистанционно,РГУ нефти и газа им. И.М. Губкина,Русский язык,2566.6666666666665,False
39,False,Школьный преподаватель,26,1,4,,,Дистанционно,Соликамский государственный педагогический институт,Русский язык,2000.0,False
40,True,Преподаватель университета или колледжа,14,0.25,4,5,1,Дистанционно,"ГОУ ВПО ""Астраханский государственный университет""",Русский язык,800.0,False
41,True,Частный преподаватель,11,5,129,4.93,28,Дистанционно,КУЗГТУ им. Т.Ф. Горбачева,Русский язык,1781.25,False
42,False,Частный преподаватель,4,2,2,5,1,У репетитора,"Научно-исследовательский университет ""Высшая школа экономики""",Русский язык,1000.0,False
43,False,Частный преподаватель,26,1,9,5,1,У репетитора,МГУ им. М.В. Ломоносова,Русский язык,1000.0,False
44,False,Частный преподаватель,9,3,12,5,2,Дистанционно,МГУ имени М.В.Ломоносова,Русский язык,1675.0,False
45,False,Частный преподаватель,12,5,3,5,1,Дистанционно,РГПУ им. А.И. Герцена,Русский язык,2812.5,False
46,False,Частный преподаватель,23,5,8,5,2,Дистанционно,МГУ им. М. В. Ломоносова.,Русский язык,4500.0,False
47,False,Преподаватель университета или колледжа,27,4,1,5,1,Дистанционно,МПГУ,Русский язык,3150.0,False
48,False,Частный преподаватель,17,4,8,,,У репетитора,Московский государственный университет печати им. Ивана Федорова,Русский язык,3250.0,False
49,False,Частный преподаватель,34,3,10,5,1,Дистанционно,Уссурийский государственный педагогический институт,Русский язык,4259.375,False
50,False,Школьный преподаватель,12,3,14,5,2,Дистанционно,ЕГЛУ им. В. Я. Брюсова,Русский язык,875.0,False
51,False,Частный преподаватель,12,1,3,5,1,Дистанционно,СГУ им. Чернышевского,Русский язык,1000.0,False
52,True,Частный преподаватель,1,0.5,2,5,1,У репетитора,"СПБГЭТУ ""ЛЭТИ""",Русский язык,966.6666666666666,False
53,True,Частный преподаватель,6,4,21,5,3,Дистанционно,МГУ им. М.В. Ломоносова,Русский язык,1775.0,False
54,False,Частный преподаватель,34,1,18,,,У репетитора,ОГПИ им. А.М. Горького,Русский язык,500.0,False
55,True,Студент,1,0,2,,,Дистанционно,Российский Государственный Гуманитарный Университет,Русский язык,1375.0,False
56,False,Частный преподаватель,30,0.75,,,,У репетитора,МГПИ им.А.Кулешова,Русский язык,783.3333333333334,False
57,True,Частный преподаватель,7,0,2,,,У репетитора,Московский Педагогический Государственный Университет,Русский язык,1000.0,False
58,False,Аспирант или ординатор очной формы обучения,3,1,1,,,Дистанционно,УРФУ,Русский язык,1280.0,False
59,True,Школьный преподаватель,12,1,1,,,Дистанционно,Саратовский государственный университет им.Н.Г.Чернышевского,Русский язык,2000.0,False
60,True,Школьный преподаватель,16,0.8333333333333334,,,,Дистанционно,"ГОУ ВПО ""Уральский государственный педагогический университет""",Русский язык,1750.0,False
61,True,Школьный преподаватель,46,0.9166666666666666,1,,,Дистанционно,Чечено-Ингушский государственный университет им.Л.Н.Толстого,Русский язык,500.0,False
62,False,Частный преподаватель,7,2,1,,,Дистанционно,МГУ им. М.В. Ломоносова,Русский язык,1500.0,False
63,False,Частный преподаватель,13,1,,,,Дистанционно,Дагестанский государственный университет им. В. Ленина.,Русский язык,900.0,False
64,False,Частный преподаватель,12,4,19,,,Дистанционно,СГУ им. Н.Г. Чернышевского,Русский язык,1500.0,False
65,False,Частный преподаватель,14,1,3,,,Дистанционно,Тверской государственный университет,Русский язык,2175.0,False
66,True,Частный преподаватель,14,3,,,,Дистанционно,Московский городской педагогический университет,Русский язык,1800.0,False
67,False,Частный преподаватель,9,3,,,,У репетитора,УлГПУ им. И. Н. Ульянова,Русский язык,3012.5,False
68,True,Частный преподаватель,15,3,1,,,У репетитора,Башкирский государственный университет,Русский язык,800.0,False
69,False,Преподаватель университета или колледжа,18,2,4,,,Дистанционно,Елецкий государственный университет им. И. А. Бунина,Русский язык,2381.25,True
70,False,Частный преподаватель,7,2,,,,Дистанционно,Институт русского языка имени А.С. Пушкина,Русский язык,1500.0,False
71,False,Студент,4,2,,,,Дистанционно,ТюмГУ,Русский язык,412.5,False
72,False,Частный преподаватель,42,2,,,,Дистанционно,ОГПИ,Русский язык,2333.3333333333335,False
73,False,Частный преподаватель,14,1,,,,Дистанционно,ТвГУ,Русский язык,1233.3333333333333,False
74,False,Частный преподаватель,6,1,,,,Дистанционно,Самарский национальный исследовательский университет имени академика С.П.Королёва,Русский язык,1200.0,False
75,False,Школьный преподаватель,12,1,,,,Дистанционно,МГГУ им.М.А.Шолохова,Русский язык,1200.0,True
76,True,Частный преподаватель,26,1,1,,,Дистанционно,Арзамасский государственный педагогический институт имени А. П. Гайдара,Русский язык,1000.0,False
77,False,Школьный преподаватель,9,1,,,,Дистанционно,Красноярский Государственный Педагогический Университет,Русский язык,800.0,False
78,False,Частный преподаватель,34,1,,,,У репетитора,Туркменский государственный педагогический институт языков и литературы,Русский язык,875.0,False
79,False,Студент,6,1,,,,Дистанционно,МГУ,Русский язык,1000.0,False
80,False,Студент,2,1,,,,У репетитора,УрГЮУ,Русский язык,775.0,False
81,False,Школьный преподаватель,3,1,,,,Дистанционно,ЮУрГГПУ,Русский язык,375.0,False
82,False,Частный преподаватель,10,1,,,,Дистанционно,Педагогический институт,Русский язык,700.0,False
83,True,Студент,3,0.9166666666666666,1,,,У ученика,МГППУ (Московский гос. психол.-пед. университет),Русский язык,725.0,False
84,False,Частный преподаватель,3,0.8333333333333334,,,,У ученика,Московский государстенный университет им. М.В. Ломоносова,Русский язык,3166.6666666666665,False
85,False,Школьный преподаватель,5,0.75,,,,У репетитора,Череповецкий государственный университет,Русский язык,800.0,False
86,True,Частный преподаватель,12,0.75,3,,,Дистанционно,Удмуртский государственный университет,Русский язык,1991.6666666666667,False
87,False,Преподаватель университета или колледжа,23,0.75,,,,Дистанционно,МАПК,Русский язык,1747.0588235294117,False
88,True,Частный преподаватель,2,0.75,3,,,У репетитора,Сибирский государственный аэрокосмический университет им. М.Ф. Решетнева,Русский язык,800.0,True
89,False,Частный преподаватель,15,0.75,,,,У репетитора,ПГУ им. М. В. Ломоносова,Русский язык,700.0,False
90,True,Частный преподаватель,6,4,78,4.96,48,Дистанционно,СКФУ (Северо-Кавказский федеральный университет,Математика,2700.0,True
91,True,Частный преподаватель,37,4,79,5,45,Дистанционно,Алтайский государственный университет,Математика,4333.333333333333,False
92,True,Частный преподаватель,5,5,80,5,40,Дистанционно,Государственный Университет Управления,Математика,1712.5,False
93,True,Частный преподаватель,13,6,222,4.96,52,Дистанционно,МФТИ,Математика,7025.0,False
94,True,Частный преподаватель,22,4,64,5,35,Дистанционно,"Балтийский государственный технический университет ""ВОЕНМЕХ"" им. Д.Ф.Устинова",Математика,3000.0,False
95,True,Частный преподаватель,12,7,111,5,33,Дистанционно,Российская Академия Народного Хозяйства и Государственной Службы при президенте РФ,Математика,4375.0,False
96,True,Частный преподаватель,11,5,129,4.93,28,Дистанционно,КУЗГТУ им. Т.Ф. Горбачева,Математика,1781.25,False
97,True,Частный преподаватель,9,6,53,5,24,Дистанционно,РГУ нефти и газа (НИУ) им. И.М. Губкина,Математика,6708.333333333333,False
98,True,Школьный преподаватель,34,4,35,5,23,Дистанционно,Курский государственный педагогический институт,Математика,3685.0,False
99,True,Частный преподаватель,7,2,43,5,24,Дистанционно,НИЯУ МИФИ,Математика,3805.0,False
100,True,Частный преподаватель,7,3,45,5,22,Дистанционно,Московский государственный университет имени М.В.Ломоносова,Математика,8750.0,False
101,True,Частный преподаватель,6,3,93,5,24,Дистанционно,РХТУ им. Д.И. Менделеева,Математика,1600.0,False
102,True,Частный преподаватель,6,3,28,5,12,Дистанционно,"Физико-математический лицей №1511 при НИЯУ ""МИФИ""",Математика,2400.0,False
103,True,Частный преподаватель,26,6,29,4.85,13,У репетитора,Тольяттинский Государственный Университет,Математика,2000.0,False
104,True,Школьный преподаватель,26,2,48,5,15,Дистанционно,Курский государственный университет,Математика,3000.0,False
105,True,Частный преподаватель,42,2,28,5,11,Дистанционно,Бийский государственный педагогический институт,Математика,2000.0,False
106,False,Школьный преподаватель,31,3,33,5,11,Дистанционно,Курский государственный педагогический институт,Математика,2000.0,False
107,True,Частный преподаватель,6,2,25,5,11,Дистанционно,НИЯУ МИФИ,Математика,2675.0,False
108,True,Студент,6,3,17,5,11,Дистанционно,НИЯУ МИФИ,Математика,3087.5,False
109,True,Школьный преподаватель,26,2,32,5,10,Дистанционно,Алтайский государственный университет г. Барнаул,Математика,2375.0,False
110,True,Частный преподаватель,6,2,31,5,8,Дистанционно,Московский областной педагогический институт (МОПИ) имени Н. К. Крупской,Математика,800.0,False
111,True,Преподаватель университета или колледжа,9,5,42,5,21,Дистанционно,МФТИ,Математика,4000.0,False
112,True,Частный преподаватель,8,6,31,5,9,Дистанционно,МГТУ им. Н.Э. Баумана,Математика,5500.0,False
113,True,Частный преподаватель,11,6,41,4.92,14,Дистанционно,РГУ нефти и газа им. И. М. Губкина,Математика,2200.0,False
114,True,Частный преподаватель,27,3,13,5,7,Дистанционно,Поморский государственный университет имени М.В. Ломоносова,Математика,5000.0,False
115,False,Школьный преподаватель,25,4,38,5,9,Дистанционно,Петрозаводский Государственный Университет,Математика,2500.0,False
116,True,Студент,3,1,21,5,9,У репетитора,Южный Федеральный Университет,Математика,2000.0,False
117,True,Частный преподаватель,10,6,17,5,7,Дистанционно,МГУ им.М.В.Ломоносова,Математика,5533.333333333333,False
118,True,Частный преподаватель,5,4,19,5,10,Дистанционно,Московский Государственный Университет имени М. В. Ломоносова,Математика,4000.0,False
119,True,Школьный преподаватель,12,1,55,5,8,Дистанционно,Воронежский государственный педагогический университет,Математика,883.3333333333334,False
120,True,Частный преподаватель,20,3,10,5,5,Дистанционно,Санкт-Петербургский Государственный Университет,Математика,14000.0,False
121,False,Частный преподаватель,9,6,28,5,8,Дистанционно,"ФГБОУ ВО ""МГТУ ""СТАНКИН""",Математика,3416.6666666666665,False
122,True,Частный преподаватель,6,2,62,5,7,Дистанционно,"ФГБОУ ВО ""ВГУ""",Математика,3031.25,False
123,False,Студент,3,2,27,5,6,Дистанционно,Московский Педагогический Государственный Университет,Математика,900.0,False
124,False,Частный преподаватель,15,3,44,5,8,У репетитора,Южный федеральный университет,Математика,2550.0,False
125,True,Частный преподаватель,37,1,49,4.5,6,Дистанционно,Волгоградский государственный педагогический институт,Математика,500.0,False
126,True,Студент,6,4,26,4.6,6,Дистанционно,МГУ им. М.В. Ломоносова,Математика,4500.0,False
127,True,Преподаватель университета или колледжа,18,4,29,5,5,У репетитора,НИУ ВШЭ,Математика,3000.0,False
128,True,Школьный преподаватель,6,2,33,5,4,Дистанционно,СПБПУ,Математика,2300.0,False
129,True,Студент,2,1,15,5,6,Дистанционно,МГТУ им. Н.Э.Баумана,Математика,2310.0,False
130,True,Школьный преподаватель,5,1,10,5,5,Дистанционно,ИЭиУ Кубанская государственная медицинская академия,Математика,574.625,True
131,True,Частный преподаватель,5,2,39,5,5,Дистанционно,АНО ДПО «Московская академия профессиональных компетенций»,Математика,900.0,False
132,False,Школьный преподаватель,5,4,18,5,5,Дистанционно,University of Manchester,Математика,10250.0,False
133,False,Школьный преподаватель,22,2,13,5,6,Дистанционно,Дагестанский государственный педагогический университет,Математика,1500.0,False
134,False,Частный преподаватель,11,3,27,5,3,Дистанционно,НИУ Высшая Школа Экономики,Математика,1708.3333333333333,False
135,True,Частный преподаватель,3,1,15,5,5,Дистанционно,Московский Авиационный Институт,Математика,2000.0,False
136,True,Частный преподаватель,14,3,16,5,3,Дистанционно,"ТГУ им. В.И.Ленина, г. Душанбе",Математика,1487.5,False
137,True,Школьный преподаватель,10,2,40,5,5,У репетитора,Государственный гуманитарно-технологический университет,Математика,1000.0,False
138,False,Студент,2,1,23,5,5,Дистанционно,Российский Химико-Технический Университет,Математика,1333.3333333333333,False
139,False,Студент,3,1,35,5,6,Дистанционно,"Федеральное государственное бюджетное образовательное учреждение высшего образования ""Российский химико-технологический университет имени Д.И. Менделеева""",Математика,1000.0,False
140,True,Частный преподаватель,36,0.75,2,,,У репетитора,Херсонский педагогический институт им.Н.К.Крупской,Математика,1875.0,False
141,False,Школьный преподаватель,14,3,14,5,4,Дистанционно,Омский государственный педагогический университет,Математика,2250.0,True
142,True,Студент,3,1,11,5,4,Дистанционно,МГТУ им. Н.Э. Баумана,Математика,916.6666666666666,False
143,False,Частный преподаватель,11,6,59,5,16,Дистанционно,МГУ им. М.В. Ломоносова,Математика,2375.0,False
144,True,Частный преподаватель,4,1,20,5,4,У репетитора,МГППУ,Математика,2416.6666666666665,False
145,True,Частный преподаватель,15,5,4,5,4,Дистанционно,МГУ им. М.В. Ломоносова. Дипло,Математика,4000.0,True
146,True,Частный преподаватель,8,3,5,5,2,Дистанционно,Высшая школа экономики,Математика,4500.0,False
147,False,Частный преподаватель,16,0.9166666666666666,13,5,4,Дистанционно,ФГБОУ ВО МарГУ,Математика,1600.0,False
148,False,Студент,2,1,23,5,5,Дистанционно,ДВФУ,Математика,1000.0,False
149,True,Частный преподаватель,12,2,12,5,3,Дистанционно,МГУ имени М. В. Ломоносова,Математика,4000.0,False
150,False,Студент,4,2,10,5,3,Дистанционно,"Национальный исследовательский технологический университет ""МИСИС""",Математика,1500.0,False
151,True,Частный преподаватель,12,1,5,5,1,Дистанционно,МФТИ (Московский физико-технический институт),Математика,4875.0,False
152,True,Частный преподаватель,21,6,7,5,1,Дистанционно,Московский Городской Педагогический Университет,Математика,3000.0,False
153,True,Частный преподаватель,45,5,9,5,3,У репетитора,МГЗПИ им. Крупской,Математика,2250.0,False
154,True,Школьный преподаватель,44,3,4,5,3,Дистанционно,Мордовский государственный педагогический институт имени М.Е. Евсевьева,Математика,1500.0,False
155,False,Студент,3,1,13,5,9,Дистанционно,Национальный исследовательский университет «Высшая школа экономики»,Математика,4062.5,False
156,True,Частный преподаватель,6,4,13,5,3,Дистанционно,"Национальный исследовательский университет ""Высшая школа экономики""",Математика,1500.0,False
157,True,Частный преподаватель,6,2,3,5,1,Дистанционно,Санкт-Петербургский горный университет,Математика,1100.0,False
158,True,Школьный преподаватель,7,0.6666666666666666,12,5,1,Дистанционно,СПбГЭУ,Математика,2000.0,False
159,True,Частный преподаватель,4,0.6666666666666666,9,5,2,Дистанционно,"ГАОУ ""Губернаторский многопрофильный лицей-интернат для одаренных детей Оренбуржья""",Математика,2500.0,False
160,True,Студент,4,3,53,4.8,11,Дистанционно,НИЯУ МИФИ,Математика,2416.6666666666665,False
161,False,Частный преподаватель,27,2,6,5,3,У ученика,МПГУ им Ленина,Математика,2666.6666666666665,False
162,True,Студент,4,1,4,5,1,Дистанционно,МФТИ,Математика,1875.0,False
163,False,Частный преподаватель,25,3,28,5,5,У репетитора,"МФТИ, Московский Физико-Технический Институт (государственный исследовательский университет)",Математика,12811.111111111111,False
164,False,Студент,4,3,48,5,3,Дистанционно,Карлов университет,Математика,950.0,False
165,False,Студент,4,2,7,5,3,Дистанционно,Московский Энергетический Институт,Математика,1250.0,False
166,False,Частный преподаватель,6,2,9,5,3,У репетитора,Петрозаводский государственный университет,Математика,2333.3333333333335,False
167,False,Частный преподаватель,31,2,8,5,3,Дистанционно,МГПУ им. Горького,Математика,800.0,False
168,True,Частный преподаватель,5,0,3,5,1,Дистанционно,Ульяновский институт гражданской авиации,Математика,1625.0,False
169,False,Частный преподаватель,37,5,10,3.5,2,Дистанционно,МГУ им. М.В. Ломоносова,Математика,1500.0,False
170,True,Частный преподаватель,19,0.16666666666666666,1,,,У репетитора,Ленинградский государственный университет (СПбГУ),Математика,2400.0,False
171,True,Школьный преподаватель,10,3,2,,,Дистанционно,ВГУ,Математика,1950.0,False
172,False,Школьный преподаватель,30,3,12,5,2,У репетитора,МГУ им. М.В.Ломоносова,Математика,1500.0,False
173,True,Частный преподаватель,46,4,2,5,2,Дистанционно,ЕГПУ,Математика,6850.0,False
174,False,Студент,3,3,4,5,2,Дистанционно,МГУ им. М.В. Ломоносова,Математика,2875.0,False
175,True,Частный преподаватель,19,2,5,5,2,У репетитора,МИНХ и ГП им. И.М. Губкина,Математика,1275.0,True
176,False,Студент,4,1,7,4.75,4,Дистанционно,,Математика,2100.0,False
177,True,Частный преподаватель,4,2,64,5,16,Дистанционно,Научно исследовательский Томский государственный университет,Математика,1833.3333333333333,False
178,True,Аспирант или ординатор очной формы обучения,7,1,4,5,1,У ученика,МГТУ им. Н.Э. Баумана,Математика,7370.833333333333,False
179,False,Студент,4,0.75,9,,,Дистанционно,НИУ МЭИ,Математика,2500.0,False
180,True,Частный преподаватель,13,6,199,5,79,Дистанционно,Липецкий государственный педагогический университет имени П.П. Семенова-Тян-Шанского. Дипло,Английский язык,2550.0,True
181,False,Аспирант или ординатор очной формы обучения,10,3,226,4.94,50,Дистанционно,Московский государственнный университет им. М.В.Ломоносов,Английский язык,1500.0,True
182,False,Преподаватель университета или колледжа,27,6,42,5,31,Дистанционно,Мичиганский Университет (США),Английский язык,2500.0,False
183,True,Частный преподаватель,15,4,75,5,26,Дистанционно,Оренбургский государственный педагогический университет,Английский язык,2000.0,True
184,True,Частный преподаватель,9,7,104,4.92,25,Дистанционно,"Национальный исследовательский университет ""Высшая Школа Экономики""",Английский язык,1800.0,False
185,False,Частный преподаватель,17,7,55,4.96,28,Дистанционно,МГЛУ Мориса Тореза,Английский язык,3300.0,False
186,True,Частный преподаватель,24,7,79,5,23,Дистанционно,Белгородский Государственный Университет,Английский язык,2255.0,False
187,True,Преподаватель университета или колледжа,31,3,57,4.93,32,Дистанционно,Московский Университет имени Ломоносова,Английский язык,2930.5555555555557,True
188,True,Частный преподаватель,37,6,36,4.86,21,Дистанционно,Ленинградский ордена Ленина и ордена Трудового Красного Знамени государственный университет имени А. А. Жданова,Английский язык,2833.3333333333335,False
189,True,Частный преподаватель,21,6,25,5,21,Дистанционно,Кубанский государственный университет,Английский язык,1666.6666666666667,False
190,True,Частный преподаватель,29,1,105,5,17,У репетитора,Вятский государственный педагогический университет,Английский язык,816.6666666666666,False
191,True,Частный преподаватель,20,5,32,5,16,Дистанционно,МГЛУ,Английский язык,5050.0,False
192,True,Частный преподаватель,36,3,50,5,17,Дистанционно,АлтГПА (бывш. БГПУ),Английский язык,2000.0,False
193,True,Частный преподаватель,17,6,22,4.77,13,Дистанционно,Мордовский гос. университет им. Н.П.Огарева,Английский язык,4062.5,False
194,False,Преподаватель университета или колледжа,33,5,19,5,15,Дистанционно,Минский государственный педагогический институт иностранных языков,Английский язык,3645.0,False
195,True,Частный преподаватель,18,6,39,5,12,Дистанционно,КГУ имени К.Э.Циолковского,Английский язык,1635.4166666666667,False
196,True,Преподаватель университета или колледжа,29,2,39,5,17,Дистанционно,Волгоградский государственный педагогический университет,Английский язык,3708.3333333333335,False
197,False,Частный преподаватель,45,5,41,5,14,Дистанционно,Горьковский государственный педагогический институт иностранных языков им. Н.А. Добролюбова,Английский язык,1100.0,False
198,True,Частный преподаватель,8,2,51,4.8,15,Дистанционно,Florida International University,Английский язык,1266.6666666666667,False
199,True,Частный преподаватель,11,5,63,5,21,Дистанционно,МПСУ,Английский язык,1031.25,False
200,True,Школьный преподаватель,12,5,31,5,9,Дистанционно,МГПУ,Английский язык,3210.0,False
201,False,Частный преподаватель,6,4,27,5,12,Дистанционно,ПСТГУ,Английский язык,1500.0,False
202,True,Частный преподаватель,33,7,24,5,10,Дистанционно,Московский ордена Дружбы народов государственный лингвистический университет,Английский язык,3500.0,False
203,True,Школьный преподаватель,6,1,25,5,10,Дистанционно,СПбГУ,Английский язык,4875.0,False
204,True,Частный преподаватель,5,4,29,4.92,12,Дистанционно,РХТУ им. Д.И. Менделеева,Английский язык,2250.0,False
205,True,Частный преподаватель,13,6,33,5,11,У ученика,РГГУ,Английский язык,4333.333333333333,False
206,True,Преподаватель университета или колледжа,13,6,42,5,11,У ученика,Международный независимый эколого-политологический университет,Английский язык,3050.0,False
207,True,Частный преподаватель,11,6,19,5,6,Дистанционно,"Inlingua College, Arlington, VA, USA",Английский язык,3500.0,False
208,False,Аспирант или ординатор очной формы обучения,12,7,27,5,10,Дистанционно,Российский экономический университет им. Г.В. Плеханова (РЭУ),Английский язык,1500.0,False
209,True,Частный преподаватель,5,3,15,5,6,Дистанционно,"НИУ ""Высшая школа экономики""",Английский язык,2000.0,False
210,True,Частный преподаватель,5,4,8,5,6,Дистанционно,ПСТГУ,Английский язык,2350.0,True
211,True,Частный преподаватель,8,4,20,5,9,Дистанционно,Тихоокеанский Государственный Университет,Английский язык,2500.0,False
212,True,Преподаватель университета или колледжа,22,3,37,5,16,У репетитора,Московская международная академия,Английский язык,4125.0,True
213,False,Частный преподаватель,22,2,7,5,6,Дистанционно,"Манчестерский Университет, Бизнес Школа/ Business school of Manchester University",Английский язык,2700.0,False
214,True,Частный преподаватель,10,7,14,5,8,Дистанционно,Международный Университет в Москве,Английский язык,1058.3333333333333,False
215,False,Преподаватель университета или колледжа,18,7,19,4.83,6,Дистанционно,Albert-Ludwigs-Universitat Freiburg,Английский язык,2500.0,False
216,True,Частный преподаватель,17,6,27,5,8,Дистанционно,Чувашский государственный педагогический университет имени И.Я.Яковлева,Английский язык,1700.0,False
217,False,Частный преподаватель,17,7,14,5,8,Дистанционно,ВГПУ,Английский язык,2625.0,False
218,True,Частный преподаватель,11,3,8,5,6,Дистанционно,"СПб ГБПОУ Колледж управления и экономики ""Александровский лицей""",Английский язык,2875.0,False
219,True,Студент,5,3,14,5,6,У ученика,Московский государственный лингвистический университет,Английский язык,2437.5,False
220,False,Частный преподаватель,7,6,12,5,7,Дистанционно,СПбПУ,Английский язык,2000.0,False
221,False,Частный преподаватель,8,5,21,5,7,Дистанционно,Московский государственный лингвистический университет,Английский язык,2000.0,True
222,True,Частный преподаватель,5,2,23,5,7,Дистанционно,Университет Ренн 2,Английский язык,800.0,False
223,True,Частный преподаватель,5,1,11,5,5,Дистанционно,Волгоградский Государственный Университет,Английский язык,1910.0,False
224,True,Частный преподаватель,17,2,9,5,4,Дистанционно,МГОУ,Английский язык,3083.3333333333335,True
